,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
60657,2009-10,23,2305730,-9,-2,-9.0,-2,-2,-2.0,-2
60658,2009-10,23,2305820,-9,-2,-9.0,-2,93,-2.0,-2
60659,2009-10,23,2305970,-9,-2,-9.0,-1,-2,-1.0,0
60660,2009-10,23,2305980,-9,-2,-9.0,-1,-2,-1.0,0
60661,2009-10,23,2306000,-9,-2,-9.0,-2,-2,-2.0,-2
60662,2009-10,23,2306030,-9,-2,-9.0,-2,-2,-2.0,-2
60663,2009-10,23,2306060,-9,822,-9.0,198,226,87.6,0
60664,2009-10,23,2306150,-9,-2,-9.0,-2,-2,-2.0,-2
60665,2009-10,23,2306160,-9,-2,-9.0,-2,-2,-2.0,-2
60666,2009-10,23,2306180,-9,-2,-9.0,-1,-2,-1.0,0
60667,2009-10,23,2306250,-9,91,-9.0,22,22,100.0,0
60668,2009-10,23,2306260,-9,-2,-9.0,-2,-2,-2.0,-2
60669,2009-10,23,2306300,-9,-2,-9.0,-2,-2,-2.0,-2
60670,2009-10,23,2306330,-9,-2,-9.0,-1,-2,-1.0,0
60671,2009-10,23,2306510,-9,543,-9.0,122,119,100.0,0
60672,2009-10,23,2306540,-9,-2,-9.0,-2,-2,-2.0,-2
60673,2009-10,23,2306600,-9,-2,-9.0,-2,-2,-2.0,-2
60674,2009-10,23,2306610,-9,-2,-9.0,-2,-2,-2.0,-2
60675,2009-10,23,2306780,-9,-2,-9.0,-1,-2,-1.0,0
60676,2009-10,23,2306810,-9,33,-9.0,8,9,88.9,0
60677,2009-10,23,2306840,-9,251,-9.0,57,73,78.1,0
60678,2009-10,23,2306870,-9,-2,-9.0,-1,-2,-1.0,0
60679,2009-10,23,2306900,-9,-2,-9.0,-1,-2,-1.0,0
60680,2009-10,23,2307100,-9,-2,-9.0,-2,-2,-2.0,-2
60681,2009-10,23,2307110,-9,-2,-9.0,-2,-2,-2.0,-2
60682,2009-10,23,2307140,-9,277,-9.0,66,82,80.5,0
60683,2009-10,23,2307180,-9,-2,-9.0,-2,-2,-2.0,-2
60684,2009-10,23,2307200,-9,-2,-9.0,-2,-2,-2.0,-2
60685,2009-10,23,2307250,-9,-2,-9.0,-2,-2,-2.0,-2
60686,2009-10,23,2307320,-9,1426,-9.0,259,370,70.0,0
60687,2009-10,23,2307380,-9,-2,-9.0,-2,30,-2.0,-2
60688,2009-10,23,2307440,-9,-2,-9.0,-1,-2,-1.0,0
60689,2009-10,23,2307450,-9,-2,-9.0,-2,-2,-2.0,-2
60690,2009-10,23,2307530,-9,359,-9.0,66,101,65.3,1
60691,2009-10,23,2307560,-9,-2,-9.0,-2,-2,-2.0,-2
60692,2009-10,23,2307570,-9,-2,-9.0,-2,-2,-2.0,-2
60693,2009-10,23,2307590,-9,-2,-9.0,-2,-2,-2.0,-2
60694,2009-10,23,2307710,-9,135,-9.0,30,38,78.9,0
60695,2009-10,23,2307770,-9,-2,-9.0,-1,-2,-1.0,0
60696,2009-10,23,2307800,-9,194,-9.0,54,64,84.4,0
60697,2009-10,23,2307890,-9,-2,-9.0,-2,-2,-2.0,-2
60698,2009-10,23,2307920,-9,-2,-9.0,-2,-2,-2.0,-2
60699,2009-10,23,2307950,-9,-2,-9.0,-2,-2,-2.0,-2
60700,2009-10,23,2307980,-9,-2,-9.0,-1,-2,-1.0,0
60701,2009-10,23,2308100,-9,-2,-9.0,-2,-2,-2.0,-2
60702,2009-10,23,2308135,-9,-2,-9.0,-1,-2,-1.0,0
60703,2009-10,23,2308140,-9,-2,-9.0,-1,-2,-1.0,0
60704,2009-10,23,2308160,-9,-2,-9.0,-1,-2,-1.0,0
60705,2009-10,23,2308250,-9,-2,-9.0,-1,-2,-1.0,0
60706,2009-10,23,2308280,-9,196,-9.0,46,57,80.7,0
60707,2009-10,23,2308310,-9,-2,-9.0,-2,-2,-2.0,-2
60708,2009-10,23,2308340,-9,-2,-9.0,-2,-2,-2.0,-2
60709,2009-10,23,2308370,-9,-2,-9.0,-2,70,-2.0,-2
60710,2009-10,23,2308400,-9,85,-9.0,18,-2,-2.0,0
60711,2009-10,23,2308430,-9,-2,-9.0,-1,-2,-1.0,0
60712,2009-10,23,2308490,-9,-2,-9.0,-2,-2,-2.0,-2
60713,2009-10,23,2308500,-9,535,-9.0,120,-2,-2.0,0
60714,2009-10,23,2308520,-9,-2,-9.0,-2,114,-2.0,-2
60715,2009-10,23,2308560,-9,-2,-9.0,-2,-2,-2.0,-2
60716,2009-10,23,2308580,-9,-2,-9.0,-1,-2,-1.0,0
60717,2009-10,23,2308700,-9,-2,-9.0,-1,-2,-1.0,0
60718,2009-10,23,2308760,-9,-2,-9.0,-1,-2,-1.0,0
60719,2009-10,23,2308940,-9,-2,-9.0,-1,-2,-1.0,0
60720,2009-10,23,2309090,-9,-2,-9.0,-1,-2,-1.0,0
60721,2009-10,23,2309100,-9,-2,-9.0,-2,-2,-2.0,-2
60722,2009-10,23,2309110,-9,-2,-9.0,-2,-2,-2.0,-2
60723,2009-10,23,2309200,-9,-2,-9.0,-2,85,-2.0,-2
60724,2009-10,23,2309210,-9,-2,-9.0,-2,130,-2.0,-2
60725,2009-10,23,2309240,-9,-2,-9.0,-1,-2,-1.0,0
60726,2009-10,23,2309270,-9,-2,-9.0,-2,-2,-2.0,-2
60727,2009-10,23,2309300,-9,-2,-9.0,-2,77,-2.0,-2
60728,2009-10,23,2309330,-9,-2,-9.0,-1,-2,-1.0,0
60729,2009-10,23,2309390,-9,-2,-9.0,-1,-2,-1.0,0
60730,2009-10,23,2309510,-9,-2,-9.0,-2,-2,-2.0,-2
60731,2009-10,23,2309560,-9,-2,-9.0,-1,-2,-1.0,0
60732,2009-10,23,2309630,-9,-2,-9.0,-1,-2,-1.0,0
60733,2009-10,23,2309650,-9,-2,-9.0,-1,-2,-1.0,0
60734,2009-10,23,2309810,-9,-2,-9.0,-2,-2,-2.0,-2
60735,2009-10,23,2309870,-9,-2,-9.0,-2,139,-2.0,-2
60736,2009-10,23,2309930,-9,2212,-9.0,490,590,83.1,1
60737,2009-10,23,2309990,-9,-2,-9.0,-1,-2,-1.0,0
60738,2009-10,23,2310020,-9,70,-9.0,22,22,100.0,0
60739,2009-10,23,2310050,-9,-2,-9.0,-1,-2,-1.0,0
60740,2009-10,23,2310080,-9,-2,-9.0,-2,-2,-2.0,-2
60741,2009-10,23,2310110,-9,-2,-9.0,-2,-2,-2.0,-2
60742,2009-10,23,2310140,-9,-2,-9.0,-1,-2,-1.0,0
60743,2009-10,23,2310170,-9,-2,-9.0,-2,52,-2.0,-2
60744,2009-10,23,2310190,-9,-2,-9.0,-1,-2,-1.0,0
60745,2009-10,23,2310320,-9,-2,-9.0,-1,-2,-1.0,0
60746,2009-10,23,2310380,-9,-2,-9.0,-2,99,-2.0,-2
60747,2009-10,23,2310470,-9,-2,-9.0,-1,-2,-1.0,0
60748,2009-10,23,2310500,-9,1282,-9.0,277,349,79.4,6
60749,2009-10,23,2310530,-9,1089,-9.0,275,280,98.2,0
60750,2009-10,23,2310560,-9,-2,-9.0,-1,-2,-1.0,0
60751,2009-10,23,2310590,-9,698,-9.0,142,196,72.4,0
60752,2009-10,23,2310620,-9,62,-9.0,16,17,94.1,0
60753,2009-10,23,2310650,-9,61,-9.0,15,15,100.0,1
60754,2009-10,23,2310680,-9,48,-9.0,9,11,81.8,0
60755,2009-10,23,2310710,-9,541,-9.0,106,157,67.5,16
60756,2009-10,23,2310740,-9,-2,-9.0,-2,110,-2.0,-2
60757,2009-10,23,2310770,-9,984,-9.0,243,314,77.4,2
60758,2009-10,23,2310800,-9,-2,-9.0,-2,-2,-2.0,-2
60759,2009-10,23,2310830,-9,38,-9.0,6,10,60.0,0
60760,2009-10,23,2310860,-9,572,-9.0,148,175,84.6,0
60761,2009-10,23,2310890,-9,154,-9.0,25,39,64.1,0
60762,2009-10,23,2310920,-9,-2,-9.0,-2,86,-2.0,-2
60763,2009-10,23,2310950,-9,758,-9.0,166,175,94.9,1
60764,2009-10,23,2310980,-9,-2,-9.0,-1,-2,-1.0,0
60765,2009-10,23,2311010,-9,123,-9.0,29,35,82.9,0
60766,2009-10,23,2311040,-9,130,-9.0,34,40,85.0,0
60767,2009-10,23,2311070,-9,-2,-9.0,-2,-2,-2.0,-2
60768,2009-10,23,2311100,-9,253,-9.0,68,89,76.4,0
60769,2009-10,23,2311130,-9,-2,-9.0,-2,-2,-2.0,-2
60770,2009-10,23,2311160,-9,379,-9.0,82,103,79.6,1
60771,2009-10,23,2311220,-9,-2,-9.0,-1,-2,-1.0,0
60772,2009-10,23,2311250,-9,186,-9.0,44,58,75.9,0
60773,2009-10,23,2311280,-9,90,-9.0,19,18,100.0,0
60774,2009-10,23,2311310,-9,92,-9.0,17,16,100.0,0
60775,2009-10,23,2311340,-9,-2,-9.0,-2,156,-2.0,-2
60776,2009-10,23,2311370,-9,734,-9.0,198,216,91.7,0
60777,2009-10,23,2311400,-9,323,-9.0,78,96,81.3,0
60778,2009-10,23,2311430,-9,221,-9.0,54,67,80.6,0
60779,2009-10,23,2311460,-9,-2,-9.0,-2,-2,-2.0,-2
60780,2009-10,23,2311490,-9,-2,-9.0,-2,48,-2.0,-2
60781,2009-10,23,2311520,-9,478,-9.0,112,127,88.2,3
60782,2009-10,23,2311550,-9,603,-9.0,129,169,76.3,2
60783,2009-10,23,2311580,-9,232,-9.0,58,71,81.7,0
60784,2009-10,23,2311610,-9,146,-9.0,39,44,88.6,0
60785,2009-10,23,2311640,-9,-2,-9.0,-2,160,-2.0,-2
60786,2009-10,23,2311670,-9,283,-9.0,48,74,64.9,0
60787,2009-10,23,2311700,-9,100,-9.0,29,33,87.9,0
60788,2009-10,23,2311730,-9,221,-9.0,47,68,69.1,0
60789,2009-10,23,2311760,-9,-2,-9.0,-2,113,-2.0,-2
60790,2009-10,23,2311790,-9,1158,-9.0,265,311,85.2,0
60791,2009-10,23,2311820,-9,19,-9.0,8,5,100.0,0
60792,2009-10,23,2311850,-9,51,-9.0,13,18,72.2,0
60793,2009-10,23,2311880,-9,771,-9.0,180,214,84.1,0
60794,2009-10,23,2311910,-9,-2,-9.0,-1,-2,-1.0,0
60795,2009-10,23,2311950,-9,-2,-9.0,-2,-2,-2.0,-2
60796,2009-10,23,2312100,-9,-2,-9.0,-1,-2,-1.0,0
60797,2009-10,23,2312140,-9,-2,-9.0,-1,-2,-1.0,0
60798,2009-10,23,2312180,-9,-2,-9.0,-2,-2,-2.0,-2
60799,2009-10,23,2312240,-9,-2,-9.0,-2,-2,-2.0,-2
60800,2009-10,23,2312260,-9,-2,-9.0,-2,-2,-2.0,-2
60801,2009-10,23,2312300,-9,-2,-9.0,-1,-2,-1.0,0
60802,2009-10,23,2312320,-9,-2,-9.0,-2,-2,-2.0,-2
60803,2009-10,23,2312330,-9,907,-9.0,194,251,77.3,0
60804,2009-10,23,2312360,-9,-2,-9.0,-1,-2,-1.0,0
60805,2009-10,23,2312370,-9,-2,-9.0,-2,-2,-2.0,-2
60806,2009-10,23,2312390,-9,-2,-9.0,-2,-2,-2.0,-2
60807,2009-10,23,2312410,-9,142,-9.0,39,42,92.9,0
60808,2009-10,23,2312480,-9,-2,-9.0,-2,-2,-2.0,-2
60809,2009-10,23,2312510,-9,-2,-9.0,-2,-2,-2.0,-2
60810,2009-10,23,2312750,-9,-2,-9.0,-1,-2,-1.0,0
60811,2009-10,23,2312810,-9,-2,-9.0,-1,-2,-1.0,0
60812,2009-10,23,2312960,-9,-2,-9.0,-2,-2,-2.0,-2
60813,2009-10,23,2312980,-9,-2,-9.0,-1,-2,-1.0,0
60814,2009-10,23,2313070,-9,-2,-9.0,-1,-2,-1.0,0
60815,2009-10,23,2313080,-9,-2,-9.0,-1,-2,-1.0,0
60816,2009-10,23,2313110,-9,-2,-9.0,-1,-2,-1.0,0
60817,2009-10,23,2313140,-9,-2,-9.0,-2,-2,-2.0,-2
60818,2009-10,23,2313200,-9,-2,-9.0,-1,-2,-1.0,0
60819,2009-10,23,2313210,-9,-2,-9.0,-2,-2,-2.0,-2
60820,2009-10,23,2313230,-9,-2,-9.0,-2,-2,-2.0,-2
60821,2009-10,23,2313350,-9,621,-9.0,148,181,81.8,0
60822,2009-10,23,2313380,-9,-2,-9.0,-2,-2,-2.0,-2
60823,2009-10,23,2313410,-9,-2,-9.0,-2,-2,-2.0,-2
60824,2009-10,23,2313490,-9,459,-9.0,110,118,93.2,0
60825,2009-10,23,2313500,-9,-2,-9.0,-1,-2,-1.0,0
60826,2009-10,23,2313560,-9,777,-9.0,191,254,75.2,7
60827,2009-10,23,2313590,-9,-2,-9.0,-1,-2,-1.0,0
60828,2009-10,23,2313620,-9,-2,-9.0,-2,-2,-2.0,-2
60829,2009-10,23,2313650,-9,-2,-9.0,-2,-2,-2.0,-2
60830,2009-10,23,2313710,-9,-2,-9.0,-1,-2,-1.0,0
60831,2009-10,23,2313740,-9,-2,-9.0,-1,-2,-1.0,0
60832,2009-10,23,2313800,-9,-2,-9.0,-2,286,-2.0,-2
60833,2009-10,23,2313830,-9,-2,-9.0,-2,-2,-2.0,-2
60834,2009-10,23,2313860,-9,485,-9.0,91,123,74.0,0
60835,2009-10,23,2313970,-9,252,-9.0,60,74,81.1,1
60836,2009-10,23,2313980,-9,-2,-9.0,-2,80,-2.0,-2
60837,2009-10,23,2314010,-9,-2,-9.0,-1,-2,-1.0,0
60838,2009-10,23,2314040,-9,-2,-9.0,-1,-2,-1.0,0
60839,2009-10,23,2314100,-9,468,-9.0,117,120,97.5,0
60840,2009-10,23,2314130,-9,624,-9.0,164,176,93.2,0
60841,2009-10,23,2314160,-9,608,-9.0,144,174,82.8,0
60842,2009-10,23,2314190,-9,379,-9.0,87,100,87.0,1
60843,2009-10,23,2314210,-9,631,-9.0,151,190,79.5,0
60844,2009-10,23,2314240,-9,680,-9.0,164,200,82.0,0
60845,2009-10,23,2314270,-9,-2,-9.0,-2,-2,-2.0,-2
60846,2009-10,23,2314300,-9,294,-9.0,77,95,81.1,0
60847,2009-10,23,2314330,-9,812,-9.0,206,241,85.5,0
60848,2009-10,23,2314360,-9,-2,-9.0,-2,219,-2.0,-2
60849,2009-10,23,2314390,-9,-2,-9.0,-2,88,-2.0,-2
60850,2009-10,23,2314410,-9,-2,-9.0,-2,-2,-2.0,-2
60851,2009-10,23,2314440,-9,374,-9.0,73,96,76.0,2
60852,2009-10,23,2314470,-9,-2,-9.0,-1,-2,-1.0,0
60853,2009-10,23,2314500,-9,-2,-9.0,-2,179,-2.0,-2
60854,2009-10,23,2314530,-9,312,-9.0,74,90,82.2,0
60855,2009-10,23,2314560,-9,266,-9.0,59,74,79.7,2
60856,2009-10,23,2314590,-9,890,-9.0,191,246,77.6,0
60857,2009-10,23,2314610,-9,8,-9.0,-1,32,-1.0,0
60858,2009-10,23,2314640,-9,-2,-9.0,-2,58,-2.0,-2
60859,2009-10,23,2314670,-9,1093,-9.0,243,318,76.4,0
60860,2009-10,23,2314700,-9,942,-9.0,217,267,81.3,0
60861,2009-10,23,2314760,-9,-2,-9.0,-2,123,-2.0,-2
60862,2009-10,23,2314761,-9,-2,-9.0,-1,-2,-1.0,0
60863,2009-10,23,2314762,-9,166,-9.0,51,55,92.7,0
60864,2009-10,23,2314764,-9,-2,-9.0,-2,219,-2.0,-2
60865,2009-10,23,2314765,-9,-2,-9.0,-1,-2,-1.0,0
60866,2009-10,23,2314767,-9,249,-9.0,68,84,81.0,0
60867,2009-10,23,2314768,-9,889,-9.0,204,250,81.6,0
60868,2009-10,23,2314770,-9,-2,-9.0,-2,-2,-2.0,-2
60869,2009-10,23,2314771,-9,-2,-9.0,-1,-2,-1.0,0
60870,2009-10,23,2314772,-9,706,-9.0,169,-2,-2.0,2
60871,2009-10,23,2314773,-9,786,-9.0,200,-2,-2.0,0
60872,2009-10,23,2314774,-9,-2,-9.0,-2,-2,-2.0,-2
60873,2009-10,23,2314775,-9,494,-9.0,131,-2,-2.0,0
60874,2009-10,23,2314776,-9,743,-9.0,199,-2,-2.0,0
60875,2009-10,23,2314777,-9,399,-9.0,98,-2,-2.0,0
60876,2009-10,23,2314778,-9,336,-9.0,77,-2,-2.0,2
60877,2009-10,23,2314779,-9,836,-9.0,200,-2,-2.0,1
60878,2009-10,23,2314780,-9,231,-9.0,53,-2,-2.0,0
60879,2009-10,23,2314781,-9,-2,-9.0,-2,-2,-2.0,-2
60880,2009-10,23,2314782,-9,573,-9.0,114,-2,-2.0,2
60881,2009-10,23,2314783,-9,476,-9.0,92,-2,-2.0,0
60882,2009-10,23,2314784,-9,332,-9.0,68,-2,-2.0,1
60883,2009-10,23,2314785,-9,740,-9.0,145,-2,-2.0,1
60884,2009-10,23,2314786,-9,-2,-9.0,-2,-2,-2.0,-2
60885,2009-10,23,2314787,-9,720,-9.0,152,-2,-2.0,5
60886,2009-10,23,2314788,-9,448,-9.0,97,-2,-2.0,1
60887,2009-10,23,2314789,-9,429,-9.0,87,-2,-2.0,0
60888,2009-10,23,2314790,-9,881,-9.0,210,-2,-2.0,0
60889,2009-10,23,2314791,-9,834,-9.0,188,-2,-2.0,3
60890,2009-10,23,2314792,-9,-2,-9.0,-2,-2,-2.0,-2
60891,2009-10,23,2314793,-9,1050,-9.0,248,-2,-2.0,2
60892,2009-10,23,2314794,-9,656,-9.0,136,-2,-2.0,0
60893,2009-10,23,2314795,-9,1024,-9.0,239,-2,-2.0,0
60894,2009-10,23,2314796,-9,387,-9.0,101,-2,-2.0,0
60895,2009-10,23,2314797,-9,-2,-9.0,-2,-2,-2.0,-2
60896,2009-10,24,2400027,-2,-2,-2.0,-2,-2,-2.0,-2
60897,2009-10,24,2400030,-3,2796,-3.0,658,757,86.9,13
60898,2009-10,24,2400060,-3,23005,-3.0,5114,6251,81.8,47
60899,2009-10,24,2400090,1092,24152,4.5,4421,7221,61.2,73
60900,2009-10,24,2400120,-3,31952,-3.0,7352,8755,84.0,47
60901,2009-10,24,2400150,-3,5764,-3.0,1376,1476,93.2,2
60902,2009-10,24,2400180,-3,1660,-3.0,378,472,80.1,3
60903,2009-10,24,2400210,-3,9425,-3.0,2295,2435,94.3,26
60904,2009-10,24,2400240,-3,5053,-3.0,1137,1379,82.5,16
60905,2009-10,24,2400270,-3,9253,-3.0,2110,2330,90.6,24
60906,2009-10,24,2400300,-3,1380,-3.0,300,404,74.3,9
60907,2009-10,24,2400330,-3,12895,-3.0,3076,3358,91.6,27
60908,2009-10,24,2400360,-3,1416,-3.0,323,363,89.0,8
60909,2009-10,24,2400390,-3,12136,-3.0,2699,3214,84.0,31
60910,2009-10,24,2400420,-3,16698,-3.0,3859,4174,92.5,37
60911,2009-10,24,2400450,-3,668,-3.0,158,196,80.6,2
60912,2009-10,24,2400480,-3,45164,-3.0,10347,11393,90.8,181
60913,2009-10,24,2400510,-3,40394,-3.0,8248,11677,70.6,75
60914,2009-10,24,2400540,-3,2462,-3.0,555,638,87.0,7
60915,2009-10,24,2400570,42,807,5.2,170,237,71.7,6
60916,2009-10,24,2400600,-3,5289,-3.0,1145,1378,83.1,9
60917,2009-10,24,2400630,-3,1459,-3.0,370,411,90.0,6
60918,2009-10,24,2400660,-3,6478,-3.0,1512,1674,90.3,27
60919,2009-10,24,2400690,198,4132,4.8,949,1148,82.7,13
60920,2009-10,24,2400720,-3,2189,-3.0,526,568,92.6,5
60921,2009-10,25,2500001,-3,968,-3.0,232,292,79.5,0
60922,2009-10,25,2500002,24,483,5.0,122,176,69.3,0
60923,2009-10,25,2500004,-2,-2,-2.0,-2,-2,-2.0,-2
60924,2009-10,25,2500005,-2,-2,-2.0,-2,-2,-2.0,-2
60925,2009-10,25,2500006,-2,-2,-2.0,-2,-2,-2.0,-2
60926,2009-10,25,2500007,-2,-2,-2.0,-2,-2,-2.0,-2
60927,2009-10,25,2500008,-2,-2,-2.0,-2,-2,-2.0,-2
60928,2009-10,25,2500009,-2,-2,-2.0,-2,-2,-2.0,-2
60929,2009-10,25,2500010,-2,-2,-2.0,-2,-2,-2.0,-2
60930,2009-10,25,2500011,-2,-2,-2.0,-2,-2,-2.0,-2
60931,2009-10,25,2500012,-2,-2,-2.0,-2,-2,-2.0,-2
60932,2009-10,25,2500013,-3,571,-3.0,137,148,92.6,2
60933,2009-10,25,2500014,-2,-2,-2.0,-2,-2,-2.0,-2
60934,2009-10,25,2500015,-2,-2,-2.0,-2,-2,-2.0,-2
60935,2009-10,25,2500016,-2,-2,-2.0,-2,-2,-2.0,-2
60936,2009-10,25,2500017,-2,-2,-2.0,-2,-2,-2.0,-2
60937,2009-10,25,2500018,-2,-2,-2.0,-2,-2,-2.0,-2
60938,2009-10,25,2500019,-2,-2,-2.0,-2,-2,-2.0,-2
60939,2009-10,25,2500020,-2,-2,-2.0,-2,-2,-2.0,-2
60940,2009-10,25,2500021,-3,175,-3.0,32,53,60.4,0
60941,2009-10,25,2500022,-2,-2,-2.0,-2,-2,-2.0,-2
60942,2009-10,25,2500024,-2,-2,-2.0,-2,-2,-2.0,-2
60943,2009-10,25,2500025,-2,-2,-2.0,-2,-2,-2.0,-2
60944,2009-10,25,2500026,-3,285,-3.0,35,-2,-2.0,0
60945,2009-10,25,2500027,-2,-2,-2.0,-2,-2,-2.0,-2
60946,2009-10,25,2500028,-3,454,-3.0,70,87,80.5,0
60947,2009-10,25,2500029,-2,-2,-2.0,-2,-2,-2.0,-2
60948,2009-10,25,2500030,-2,-2,-2.0,-2,-2,-2.0,-2
60949,2009-10,25,2500031,-2,-2,-2.0,-2,-2,-2.0,-2
60950,2009-10,25,2500032,-2,-2,-2.0,-2,-2,-2.0,-2
60951,2009-10,25,2500033,40,121,33.1,13,-2,-2.0,1
60952,2009-10,25,2500034,-2,-2,-2.0,-2,-2,-2.0,-2
60953,2009-10,25,2500035,-3,43,-3.0,8,7,100.0,0
60954,2009-10,25,2500036,-2,-2,-2.0,43,-2,-2.0,0
60955,2009-10,25,2500038,-3,258,-3.0,58,61,95.1,0
60956,2009-10,25,2500039,-2,-2,-2.0,-2,-2,-2.0,-2
60957,2009-10,25,2500040,-3,130,-3.0,25,41,61.0,0
60958,2009-10,25,2500041,-2,-2,-2.0,-2,-2,-2.0,-2
60959,2009-10,25,2500043,-2,-2,-2.0,-2,-2,-2.0,-2
60960,2009-10,25,2500044,14,274,5.1,61,66,92.4,0
60961,2009-10,25,2500045,-2,-2,-2.0,-2,-2,-2.0,-2
60962,2009-10,25,2500046,12,287,4.2,61,68,89.7,0
60963,2009-10,25,2500049,115,279,41.2,64,-2,-2.0,6
60964,2009-10,25,2500051,-3,310,-3.0,38,52,73.1,0
60965,2009-10,25,2500052,-3,165,-3.0,34,55,61.8,0
60966,2009-10,25,2500053,-3,156,-3.0,30,49,61.2,0
60967,2009-10,25,2500054,-3,211,-3.0,46,-2,-2.0,0
60968,2009-10,25,2500055,-3,292,-3.0,44,61,72.1,0
60969,2009-10,25,2500056,15,210,7.1,25,82,30.5,0
60970,2009-10,25,2500057,-2,-2,-2.0,-2,-2,-2.0,-2
60971,2009-10,25,2500058,-3,401,-3.0,75,-2,-2.0,0
60972,2009-10,25,2500059,-2,-2,-2.0,-2,-2,-2.0,-2
60973,2009-10,25,2500060,-2,-2,-2.0,-2,-2,-2.0,-2
60974,2009-10,25,2500061,-2,-2,-2.0,-2,-2,-2.0,-2
60975,2009-10,25,2500062,-2,-2,-2.0,-2,-2,-2.0,-2
60976,2009-10,25,2500063,-2,-2,-2.0,-2,-2,-2.0,-2
60977,2009-10,25,2500065,-2,-2,-2.0,-2,-2,-2.0,-2
60978,2009-10,25,2500066,-3,222,-3.0,37,-2,-2.0,0
60979,2009-10,25,2500067,-3,439,-3.0,102,98,100.0,0
60980,2009-10,25,2500068,-2,-2,-2.0,-2,-2,-2.0,-2
60981,2009-10,25,2500069,5,49,10.2,13,7,100.0,1
60982,2009-10,25,2500070,-3,126,-3.0,16,-2,-2.0,0
60983,2009-10,25,2500071,-2,-2,-2.0,-2,-2,-2.0,-2
60984,2009-10,25,2500073,12,238,5.0,48,73,65.8,0
60985,2009-10,25,2500074,-2,-2,-2.0,-2,-2,-2.0,-2
60986,2009-10,25,2500075,-2,-2,-2.0,-2,-2,-2.0,-2
60987,2009-10,25,2500076,-3,121,-3.0,16,31,51.6,0
60988,2009-10,25,2500077,-2,-2,-2.0,-2,-2,-2.0,-2
60989,2009-10,25,2500079,-3,83,-3.0,5,7,71.4,0
60990,2009-10,25,2500080,-2,-2,-2.0,-2,-2,-2.0,-2
60991,2009-10,25,2500081,-2,-2,-2.0,-2,-2,-2.0,-2
60992,2009-10,25,2500082,-2,-2,-2.0,-2,-2,-2.0,-2
60993,2009-10,25,2500083,-2,-2,-2.0,-2,-2,-2.0,-2
60994,2009-10,25,2500084,-3,136,-3.0,14,30,46.7,0
60995,2009-10,25,2500085,-2,-2,-2.0,-2,-2,-2.0,-2
60996,2009-10,25,2500086,-3,173,-3.0,19,46,41.3,0
60997,2009-10,25,2500087,-2,-2,-2.0,-2,-2,-2.0,-2
60998,2009-10,25,2500088,-2,-2,-2.0,-2,-2,-2.0,-2
60999,2009-10,25,2500089,-2,-2,-2.0,-2,-2,-2.0,-2
61000,2009-10,25,2500090,62,164,37.8,20,-2,-2.0,0
61001,2009-10,25,2500517,-2,-2,-2.0,-2,-2,-2.0,-2
61002,2009-10,25,2500518,-2,-2,-2.0,-2,-2,-2.0,-2
61003,2009-10,25,2500519,-3,93,-3.0,12,-2,-2.0,1
61004,2009-10,25,2500520,-2,-2,-2.0,-2,-2,-2.0,-2
61005,2009-10,25,2500521,-2,-2,-2.0,-2,-2,-2.0,-2
61006,2009-10,25,2500522,-2,-2,-2.0,-2,-2,-2.0,-2
61007,2009-10,25,2501650,-3,558,-3.0,134,167,80.2,0
61008,2009-10,25,2501680,-2,-2,-2.0,-2,-2,-2.0,-2
61009,2009-10,25,2501710,-3,1953,-3.0,452,463,97.6,1
61010,2009-10,25,2501740,-2,-2,-2.0,-2,-2,-2.0,-2
61011,2009-10,25,2501770,-2,-2,-2.0,-2,-2,-2.0,-2
61012,2009-10,25,2501780,22,436,5.0,93,127,73.2,2
61013,2009-10,25,2501800,-3,1312,-3.0,282,361,78.1,1
61014,2009-10,25,2501810,-2,-2,-2.0,-2,-2,-2.0,-2
61015,2009-10,25,2501860,-3,670,-3.0,149,191,78.0,1
61016,2009-10,25,2501890,-2,-2,-2.0,-2,-2,-2.0,-2
61017,2009-10,25,2501920,-3,1168,-3.0,285,295,96.6,2
61018,2009-10,25,2501950,-3,1799,-3.0,425,461,92.2,0
61019,2009-10,25,2501980,-3,1162,-3.0,267,266,100.0,1
61020,2009-10,25,2502010,-2,-2,-2.0,-2,-2,-2.0,-2
61021,2009-10,25,2502040,-3,741,-3.0,169,193,87.6,0
61022,2009-10,25,2502070,-2,-2,-2.0,-2,-2,-2.0,-2
61023,2009-10,25,2502100,-3,723,-3.0,169,188,89.9,0
61024,2009-10,25,2502110,-3,963,-3.0,193,-2,-2.0,0
61025,2009-10,25,2502130,-2,-2,-2.0,-2,-2,-2.0,-2
61026,2009-10,25,2502160,31,471,6.6,81,139,58.3,4
61027,2009-10,25,2502190,-3,1756,-3.0,378,475,79.6,2
61028,2009-10,25,2502220,-3,764,-3.0,192,204,94.1,0
61029,2009-10,25,2502250,-3,215,-3.0,49,62,79.0,1
61030,2009-10,25,2502280,-3,365,-3.0,87,94,92.6,1
61031,2009-10,25,2502310,-3,1697,-3.0,411,512,80.3,12
61032,2009-10,25,2502370,-2,-2,-2.0,-2,-2,-2.0,-2
61033,2009-10,25,2502400,-3,769,-3.0,162,176,92.0,0
61034,2009-10,25,2502430,-3,756,-3.0,163,194,84.0,0
